435.92,434.85,433.65,433.57,432.43,434.15,432.61,433.53,432.53,434.49,435.1,433.73,433.52,434.23,432.86,433.77,434.42,434.76,433.09,434.11,432.75,433.27,432.29,431.87,431.57,432.66,433.6,435.74,434.58,434.41,435.96,434.46,435.53,434.67,435.45,435.82,437.1,436.55,438.04,436.71,435.71,436.33,434.97,436.73,436.87,436.48,434.61,435.12,434.71,436.52,435.86,435.84,436.99,435.21,433.91,432.85,433.26,432.18,431.43,430.62,430.85,433.09,432.41,435.82,435.7,435.81,434.7,434.85,433.24,434.8,433.7,434.8,435.34,435.48,434.75,435.88,435.01,433.96,433.87,434.69,434.83,434.33,432.77,433.76,433.93,433.97,434.31,435.64,437.03,435.56,435.66,434.44,433.79,434.3,434.02,432.87,432.84,432.51,433.66,432.39,432.65,431.43,430.85,432.21,433.73,433.99,435.69,435.39,437.45,436.88,437.8,436.57,438,438.14,437.63,438.58,439.57,438.55,437.36,436.27,435.89,436.48,435.19,436.51,435.52,436.1,435.35,436.36,435.24,437.62,437.06,436.6,433.54,433.81,434.09,434.71,434.9,436.79,436.47,436.48,434.6,433.97,433.23,434.59,436.03,436.3,434.83,435.64,435.12,435.97,437.43,438.04,437.3,437.65,434.35,433.66,433.55,432.9,432.71,432.13,432.25,432.47,433.77,434.04,434.07,433.69,432.04,431.34,430.02,432.53,429.39,433.42,434.68,436.55,436.55,437.09,437.11,437.41,437.08,436.77,437.34,437.76,438.93,438.21,438.72,438.59,437.87,438.09,437.94,436.91,437.49,436.4,436.96,437.38,438.19,437.63,435.43,435.38,434.07,433.42,432.07,433.2,432.25,433.96,436.06,438.76,438.84,439.06,435.83,436.91,434.62,436.33,434.8,435.08,434.28,434.76,433.01,433.83,435.67,435.47,435.23,432.38,432.99,431.58,432.82,431.03,431.91,430.15,431.32,431.64,431.21,432.75,434.01,433.16,431.98,431.96,431.78,432.58,431.29,431.02
699.75,695.09,693.65,692.09,694.11,690.7,693.05,691.19,690.95,693.58,692.96,693.15,690.73,693.1,690.43,692.48,691.5,690.38,690.46,689.89,694.9,691.89,694.02,691,693.66,692.09,692.06,691.66,690.38,691.61,690.48,694.37,693.01,696.1,693.79,695.66,694.88,697.28,696.89,696.29,696.12,694.74,697.48,694.03,696.85,694.12,696.83,694.72,695.68,694.86,695.06,694.21,693.9,694.98,693.29,695.15,693.21,693.72,692.82,690.6,692.59,689.91,693.22,691.09,695.69,694.04,697.52,695.99,699.61,695.31,697.59,696.02,697.24,695,696.4,696.15,695.48,695.28,694.76,695.96,694,694.97,692.97,695.99,694.18,698.07,695.54,697.54,694.69,696.36,693.86,695.54,696.74,695.04,696.55,694.98,697.4,695.52,699.26,697.07,699.68,696.78,698.84,694.71,696.87,693.47,697.74,694.93,698.08,696.24,698.67,697.55,697.96,696.47,696.98,696.8,698.08,697.67,699.19,697.73,698.77,697.62,698.23,697.62,699.39,698.04,699.88,699.1,702.59,700.39,701.67,700.08,699.47,696.32,697.33,695.02,697.02,697.39,699.56,698.75,698.12,696.82,696.88,698.64,697.24,699.81,695.41,700.4,700.33,703.34,701.25,701.12,697.58,697.83,694.25,697.75,695.24,695.68,692.46,697.19,694.83,702.47,701.74,705.38,699.71,699.16,694.86,694.04,691.79,692.54,692.43,693.43,696.53,695.58,700.24,698.06,701.36,698.99,699.47,697.58,697.2,697.06,696.3,698.81,696.82,699.1,698.54,698.58,699.34,698.76,702.17,700.71,701.93,699.94,700.37,700.24,700.23,698.76,699.01,698.27,696.41,697.76,696.14,698.84,700.51,702.52,702.66,701.96,701.15,700.57,702.27,703.2,701.82,699.68,700.68,698.37,701.76,698.35,703.01,703.4,697.86,695.62,692.43,693.32,691.02,692.5,690.86,692.49,691.2,692.11,692.7,692.96,693.8,693.75,695.37,693.9,698.51,696.87,699.71,696.57
553.48,555.63,550.92,552.52,552.04,551.7,551.71,550.03,550.72,550.89,549.88,552.24,550.6,551.11,547.88,550.29,547.22,549.16,547.79,547.48,548.68,547.96,549.51,546.21,548.16,545.79,547.4,546.41,547.73,547.82,547.6,549.77,549.36,551.76,548.37,550.67,548.02,550.39,549.66,550.13,550.3,550.55,548.81,549.57,550.08,548.44,551.29,549.28,549.61,550.06,550.25,550.17,548.93,549.74,548.48,548.95,547.97,548.12,547.39,547.84,549.43,549.19,551.34,548.17,551.36,550.32,553.18,550.16,552.85,550.58,551.82,549.92,551.51,548.15,550.97,549.15,550.13,549.69,550.74,551.6,550.13,549.61,549.5,550.22,549.36,550.2,549.21,552.47,551.92,554.45,551.93,553.9,552.49,555.12,553.49,553.81,554.81,552.42,551.4,552.09,552.01,550.12,551.06,549.34,551.79,549.45,552.06,551.03,552.62,551.42,553.02,552.2,553.34,552.18,552.3,551.31,551.73,552.77,552.35,550.4,552.53,551.17,552.3,550.48,552.57,549.86,551.88,550.6,552.55,550.36,552.35,550.73,552.97,550.95,553.16,549.64,552.3,550.49,552.19,551.39,551.97,550.95,549.57,552.06,550.06,552.39,549.5,550.21,550.16,552.2,552.53,555.33,553.97,553.64,551.52,553.02,550.39,552.91,550.18,552.13,549.7,553.27,551.72,554.37,550.48,552.99,549.79,550.63,550.22,549.8,548.7,551.1,552.85,552.9,555.33,552.4,554.73,551.91,553.9,550.8,552.1,551.46,551.52,553.32,550.49,554.23,551.63,553.63,553.1,551.55,553.01,550.89,553.21,550.02,550.84,550.26,550,548.04,549.6,549.16,550.18,550.19,550.21,551.2,550.77,552.99,553.35,552.56,551.46,550.3,550.34,550.29,551.23,549.79,553.04,551.73,555.05,552.34,553.36,553.75,553.5,554.27,552.89,554.49,553.08,553.91,552.09,554.23,551.46,553.61,552.88,554.62,552.49,552.15,552.78,552.24,552.17,550.5,552.22,549.2
470.58,468.91,467.83,466.64,467.82,466.24,467.39,466.28,466.68,467.73,467.85,468.26,466.98,467.62,466.65,467.52,467.54,466.65,467.45,466.47,468.23,465.91,468.29,465.97,467.53,466.71,466.83,466.51,466.52,467.98,466.78,469.4,468.85,470.79,469.66,470.44,470.01,470.34,470.68,469.62,469.17,469.28,470.94,470.67,471.1,470.12,471.32,469.99,469.85,469.78,469.74,469.76,468.93,469.47,468.21,469.59,467.42,468.36,467.33,466.75,467.42,467.01,467.59,468.51,469.57,469.21,470.21,470.14,470.3,469.05,470.25,470.59,470.74,469.25,471.06,470.05,470.07,469.27,470.27,468.96,468.47,469.11,468.33,469.63,468.79,470.98,469.5,470.25,469.59,469.84,469.16,470.46,469.75,470.41,468.72,469.27,469.14,469.07,469.94,469.15,469.66,468.68,469.61,468.73,469.17,467.97,470.13,469.51,470.6,470.21,471.53,470.98,471.95,470.11,471.74,471.04,472.27,470.73,471.54,469.6,472.09,470.56,472.07,470,471.38,470.54,472.99,471.64,474.51,472.96,473.91,471.84,471.6,470.42,471.37,469.9,472.5,472.21,471.68,471.13,470.54,470.14,469.91,471.77,470.82,472.13,470.2,471.26,473.67,474.99,473.92,472.61,471.84,470.86,468.95,469.5,469.29,468.69,468.01,468.98,470.35,473.68,473.14,473.54,470.71,471.57,468.41,468.05,466.62,466.97,466.31,467.35,469.53,470.02,471.84,471.32,473.37,471.64,472.87,471.04,471.95,472.34,470.71,473.02,472.71,473.54,472.68,473.2,472.6,472.75,474.2,473.54,473.56,472.66,473.47,472.83,472.91,471.05,471.84,471.19,471.1,470.27,470.76,471.06,471.95,473.55,474.63,473.19,474.24,474.49,475.93,476.91,477.92,477.47,477.07,476.08,477.37,475.53,475.21,474.48,470.92,469.02,466.61,467.3,466.32,467.05,466.35,467.02,466.11,466.91,466.93,467.48,467.74,468.86,468.84,468.83,470.64,469.48,470.6,470.35
494.53,491.44,490.1,489.86,489.33,488.87,489.81,488.36,489.32,490.9,489.6,489.49,486.82,484.34,484.49,486.45,485.23,485.89,483.98,484,483.49,481.63,483.52,480.81,481.08,481.02,482.4,483.44,483.4,484.75,484.81,485.66,484.73,486.15,484.05,485.69,485.95,487.81,486.97,486.59,486.03,485.66,485.75,482.6,484.5,481.5,484.55,481.61,483.75,482.49,482.82,481.31,481.99,481.85,480.4,481.01,481.4,480.13,480.63,480.73,482.16,481.46,483.1,482.37,485.08,483.19,485.75,484.49,487.1,485.11,486.18,487.23,487.19,486.77,486.26,485.29,486.2,485.62,484.54,487.13,484.55,486.72,483.01,485.29,484.03,485.87,486.03,489.11,487.25,487.35,486.07,485.47,485.76,485.58,486.03,486.13,486.55,485.64,486.53,484.47,485.64,484.66,485.52,484.38,486.08,486.22,487.85,488.09,489.08,488.83,489.62,489.45,488.7,488.64,489.36,489.48,488.44,487.66,486.11,485.25,485.59,486.83,488.14,488.47,488.43,488.76,488.92,488.65,488.36,489.66,490.26,488.35,488.75,486,488.51,487.58,490.85,490.81,491.03,488.61,488.19,485.79,486.11,487.28,486.92,489.39,488.44,489.75,488.46,492.48,491.09,492.7,491.04,491.36,488.24,488.37,486.57,486.22,483.5,484.55,483.36,486.34,485.31,487.87,485.74,487.82,483.99,484.92,484,484.81,485.51,487.27,490.35,491.36,491.6,489.85,491.34,488.91,490.01,489.26,488.22,489.4,488.95,490.48,488.25,489.26,487.82,488.87,489.62,486.84,489.98,487.75,489.18,487.63,487.44,486.56,486.25,485.76,486.95,485.92,485.09,486.23,485.87,489.41,489.87,492.67,491.53,493.11,490.51,491.3,488.19,490.28,488.91,490.71,492.92,494.44,495.62,493.85,494.55,494.62,491.47,492.65,490.14,489.71,489.56,487.95,488.9,488.23,487.12,487.51,488.34,490.11,489.63,490.24,487.8,488.47,487.82,487.27,487.42,487.14
543.64,541.35,539.77,538.57,539.2,538.4,537.95,536.41,537.88,537.46,536.41,535.32,536.35,535.96,537.12,535.48,536.51,536.2,536.05,534.6,536.61,536.33,534.05,534.37,535.32,534.52,535.51,534.11,534.98,534.7,534.44,537.28,537.43,539.33,537.59,537.2,536.76,537.25,537.36,536.95,536.66,535.83,535.65,536.69,536.55,534.75,537.04,535.64,535.44,537.22,538.91,536.86,534.55,535.16,535.56,536.3,535.76,534.66,534.7,533.72,535.1,534.3,536.89,536.21,538.98,538.18,540.15,540.88,540.01,539.26,539.51,538.87,538.3,537.42,537.46,537.76,536.55,539.38,537.59,537.76,537.71,536.91,537.72,539.16,537.4,539.16,538.51,538.83,540.42,540.63,539.35,539.37,540.15,538.97,540.17,539.5,540.07,538.85,537.24,538.87,539.02,538.26,539.1,537.33,539.23,539.32,538.4,538.57,539.41,540.44,540.34,540.34,540.79,540.42,541.05,539.33,541.32,543.14,540.56,540.5,539.93,540.37,540.44,540.36,541.46,540.2,539.67,539.25,539.42,538.64,540.35,539.47,537.83,538.36,539.14,539.39,538.96,539.59,538.86,540.39,539.43,538.51,538.16,540.3,538.03,540.39,538.89,538.88,539.89,539.9,541.38,542.89,542.63,540.84,539.26,539.25,538.19,538.57,540.01,539.02,538.8,540.47,541.68,540.95,541.04,540.37,538.84,537.89,536.73,536.11,535.83,537.34,539.46,539.23,539.82,540.7,540.59,540.08,539.79,538.75,538.16,538.86,538.72,539.95,539.63,539.47,539.93,540.52,541.17,541.57,542.2,542.81,542.34,542.24,541.12,540.53,540.71,541.42,541,541.33,542.14,540.06,540.36,540.65,542.45,542.35,543.33,542.95,543.59,543.2,541.53,543.01,540.79,541.69,541.91,543.49,542.69,542.74,542.68,543.7,543.26,542.58,541.74,540.88,541.37,540.48,540.56,540.39,541.81,541.17,541.04,541.77,542.03,541.21,542.28,542.3,541.41,541.04,540.82,540.6
509.15,507.92,505.71,506.48,505.69,504.91,505.17,505.02,505.7,505.36,505.2,505.58,505.23,505.37,504.86,505.21,505.78,505.37,505.22,505.85,505.41,506.55,505.33,506.24,505.61,505.23,504.47,504.91,504.89,505.99,506.22,505.69,507.47,506.51,508.07,507.2,507.4,507.46,508.32,507.39,506.98,506.87,507.21,508.01,507.5,509.18,507.44,508.22,507.31,507.73,507.27,507.13,507.72,507.44,507.21,507.74,508.8,509.24,509.33,510.68,509.09,508.76,508.9,510.25,509.15,509.92,509.11,509.15,508.71,508.73,507.13,507.77,507.02,507.86,506.34,506.44,506.23,506.59,507.29,506.47,507.74,506.83,507.8,507,507.57,507.46,508.22,508.04,507.96,507.49,508.09,508.4,509.65,507.83,508.26,507.35,507.59,507.57,507.82,509.27,508.35,509.27,507.75,507.43,507.37,508.7,506.93,507.74,507.61,509.03,508.2,509.44,508.66,508.94,509.03,508.94,509.78,509.06,509.05,509.06,508.85,510.17,509.12,509.34,509.41,510.04,509.99,511.02,510.09,511.06,510.36,511.23,510.09,508.77,507.01,508.09,507.85,509.4,508.92,510.19,508.59,508.26,508.69,508.02,509.3,509.18,510.64,509.93,512.14,511.45,511.53,509.57,509.62,507.9,508.21,507.73,508.66,507.11,509.07,508.98,510.71,510.05,511.93,509.57,510.36,508.46,508.03,507.33,506.98,507.55,507.95,508.25,508.41,509.66,509.26,510.99,508.4,510,508.36,509.12,508.17,508.76,509.69,508.56,510.11,508.97,511.51,510.41,511.01,510.19,510.05,511.22,509.5,509.93,509.18,508.98,510.17,509.42,509.21,509.46,510.15,509.12,509.33,510.26,510.76,510.85,511.9,511.07,511.11,511.33,512.13,513.61,513.6,515.24,515.62,516.98,514.39,514.61,513.64,511.67,509.76,506.48,506.19,504.07,506.33,505.31,506.56,506.53,508.09,507.86,508.48,509.46,509.28,509.63,509.14,511,510.57,510.82,509.86,511.14
374.05,377.4,374.95,374.25,378.06,372.71,374.67,372.26,375.33,374.23,372.95,373.32,369.74,374.45,369.71,372.06,370.35,373.38,370.26,370.98,372.48,370.44,372.22,368.5,373.8,368.12,373.23,368.86,372.39,369.8,371.45,372.94,371.37,374.66,369.28,374.5,371.24,374.25,370.14,373.55,369.58,371.98,371.29,372.19,373.31,367.14,372.26,368.39,369.74,369.23,371.03,368.92,368.39,371.84,368.14,371.04,367.04,370.59,369.81,369.86,372.1,369.65,371.6,369.87,373.18,368.3,373.13,367.48,371.03,368.54,372.95,371.29,373.54,368.03,373.14,369,373.61,370.22,373.53,371.2,372.29,369.91,371.14,372.41,370.67,372.1,369.22,373.96,369.84,373.2,369.26,372.92,370.28,374,370.03,373.59,370.52,373.82,367.45,372.63,370.47,371.74,369.58,372.19,371.96,371.86,372.22,371.45,370.88,370.61,371.57,370.61,372.07,371.85,373.24,371.25,373.46,371.8,372.95,371.21,371.8,373.06,370.34,371.95,373.04,369.68,373.16,369.25,373.8,369.28,375.94,369.72,374.21,369.39,373.52,369.81,374.16,369.1,374.54,369.58,372.99,368.35,370.55,369.26,372.51,370.71,371.54,371.28,373.65,371.01,373.43,372.88,372.56,372.99,370.67,371.66,369.88,373.27,369.72,373.01,371.62,372.99,370.94,374.01,368.11,374.14,368.8,371.81,366.49,370.19,368,372.12,370.28,371.96,371.81,371.09,372,368.94,374.34,369.25,373.34,370.66,370.87,373.18,370.97,373.99,369.36,372.87,369.22,372.46,370.91,372.09,372.19,370.78,373.96,369.51,373.3,367.79,373.35,368.67,371.12,368.86,371.68,370.31,372.4,369.75,374.67,369.53,372.41,369.93,373,371.16,375.35,370.88,373.93,371.24,375.8,373.71,372.2,376.52,371.58,374.87,372.02,375.26,370.72,372.98,370.4,372.72,371.63,373.95,372.95,373.9,372.1,373.73,373.41,374.08,375.07,372.73,374.61,372.91
708.44,706.1,704.48,703.92,705.46,704.84,704.94,703.61,702.77,702.92,703.4,704.65,702.31,702.75,703.65,704.38,705.54,703.43,706.31,705.14,706.94,705.31,704.93,706.29,704.28,706.8,703.03,704.58,703.31,705.29,704.65,706.97,706.62,707.43,707.99,707.91,708.17,708.12,708.71,706.23,709.55,705.79,708.05,707.5,708.37,707.61,708.22,709.67,708.63,709.74,708.27,709.41,706.44,709.96,708.57,708.71,707.19,707.5,707.89,705.69,707.19,707.86,709.68,708.84,710.75,711.15,712.38,712.36,712.35,711.15,710.07,709.5,709.07,708.34,708.24,707.31,707.47,707.78,708.79,708.63,709.12,709.43,708.81,710.46,709.63,710.69,709.07,711.48,711.1,711.18,710.08,709.18,710.23,712.07,712.41,712.97,712.98,712.05,712.67,710.62,710.96,709.21,709.94,708.98,710.76,709.08,710.81,710.31,712.15,711.88,712,711.35,713.76,711.33,714.38,713.02,715.64,714.54,715.12,712.64,714.8,713.47,713.89,713.63,714.42,714.25,714.13,712.35,709.98,709.41,708.89,708.82,709.21,710.39,711.46,712.14,711.19,712.23,712.31,713.04,712.04,713.37,712.79,712.18,710.8,712.26,709.82,711.3,711.64,712.67,713.16,713.8,713.49,712.83,710.55,711.3,710.09,711.79,711.53,713.07,710.82,713.13,713.37,713.08,713.82,713.08,711.35,709.88,710.08,709.39,710.54,713.1,713.75,712.32,714.07,714.16,714.66,712.76,711.53,711.59,711.05,712.35,712.65,714.55,714.37,715.83,716.35,715.43,717.37,716.71,717.27,715.84,717.25,715.78,715.04,714.49,714.06,714.72,713.76,716.16,715.76,714.99,715.28,716.4,716.27,717.7,717.6,719.41,718.13,718.26,716.33,716.85,715.66,716.42,718.32,717.76,718.45,714.52,715.9,713.35,715.34,711.34,712.48,710.77,712.38,710.83,713.42,712.78,714.4,713.9,714.73,713.17,714.67,713.68,715.48,714.5,713.65,712.74,713.49,710.91
836.24,833.97,830.39,828.98,830.26,830.72,829.98,829.07,828.77,827.2,825.5,827.9,823.25,824.38,822.19,827.77,824.33,826.74,826.77,830.13,828.92,824.6,826.76,822.4,827.31,825.5,826.19,825.71,827.87,827.84,831.43,833.46,832.9,832.06,828.82,831.07,828.2,829.06,830.28,828.76,828.52,828.71,828.66,828.33,829.53,827.75,832.85,831.8,831.16,832.68,830.79,833.33,831.31,831.26,830.63,830.13,826.5,825.79,825.83,824.18,827.16,829.5,832.55,831.49,835.05,836.3,839,837.39,840.07,834.86,835.66,834.02,834.03,828.25,830.06,827.06,831.95,831.7,832.46,832.56,832.3,833.59,830.67,835.07,833.82,836.01,838.15,840.11,835.33,837.83,834.82,835.72,834.38,839.81,836.93,839.85,839.99,836.37,836.29,829.92,831.62,827.1,827.6,824.15,829.95,823.99,832.89,833.37,838.15,835.89,838.18,838.69,839.37,839.75,837.92,839.53,836.93,837.84,838.84,837.16,837.1,836.37,837.26,835.89,836.24,835.47,836.49,832.36,835.05,831.08,830.66,826.4,828.84,824.43,831.64,827.04,832.59,829.8,832.21,832.9,833.33,833.52,832.94,837.3,833.42,834.86,831.63,832.66,832.01,834.63,835.03,840.34,836.27,838.39,832.84,832.88,828.68,830.61,828.93,833.75,831.48,833.42,831.09,832.75,830.42,832.89,826.92,827.09,822.9,824.91,822.4,827.63,832.13,831.25,834.33,833.62,837.75,834.66,835.28,830.35,829.46,829.21,831.14,834.51,831.72,836.98,835.25,837.68,835.89,833.16,836.49,834.15,837.6,833.64,832.42,826.84,828.53,826.98,830.17,829.45,831.99,832.51,831.23,832.63,834.2,836.76,837.42,837.36,836.7,837.05,836.86,836.12,836.35,834.78,839.31,839.9,844.17,839.95,842.3,839.27,836.51,839.66,836.6,837.08,836.26,836.66,834.81,836.98,835.07,836.86,839.69,842.13,840.7,838.4,839.37,837.69,837.02,833.17,834.74,830.08
771.88,767.93,770.1,767.43,771.25,769.15,773.35,769.93,769.18,767.38,768.75,768.63,767.84,769.3,769.73,771.54,772.97,771.38,772.31,772.14,772.41,769.72,770.8,770.81,770.62,772.19,770.24,771.02,769.58,770.87,770.65,775.05,773.8,775.93,773.29,773.18,773.86,774.19,774.54,771.92,775.74,773.71,773.88,772.76,773.83,773.3,774.32,774.92,774.67,775.97,775.05,776.88,773.2,774.89,774.14,775.72,773.85,771.18,773.46,771.51,773.51,774.38,777.17,774.95,777.83,779.57,782.35,782.55,782.05,779.46,778.7,776.65,777.49,775.44,775.1,773.63,776.19,777.17,777.96,777.9,778.65,779.4,779.8,781.87,780.33,780.87,780.95,781.47,780.85,782,780.56,780.12,780.62,781.95,783.56,785.02,785.29,785,782.59,780.18,781.48,779.61,779.43,778.86,780.71,781.13,781.98,782.85,783.46,782.24,783.62,782.61,785.23,783.66,784.99,783,785.7,784.93,787.48,784.85,786.19,782.98,786.25,783.44,786.69,783.6,784.39,780.33,780.1,777.53,779.14,777.84,777.46,778.22,781.51,780.49,781.45,779.54,779.66,781.72,780.72,783.07,782.48,781.68,778.71,780.92,779.63,778.48,780.29,780.65,781.74,782.05,782.25,781.29,778.83,778.72,777.76,778.17,780.98,780.91,779.09,780.48,780.8,781.61,782.28,782.45,780.44,778.1,775.75,775.51,777.33,778.75,780.52,779.93,781.02,780.5,783.68,780.66,781.41,778.74,777.36,780.02,779.28,783.46,781.85,783.82,784.73,783.68,787.1,786.31,787.07,787.13,787.78,785.93,784.4,783.01,784.38,785.64,786.64,786.43,787.2,787.18,787.1,786.17,790.45,791.06,791.46,793.44,792.9,793.23,790.83,790.18,787.55,789.9,791.76,790.69,792,788.48,789.6,789.09,788.33,787.46,785.92,784.7,786.13,786.33,788.17,788.95,788.71,788.29,789.68,789.75,789.72,787.79,790.88,789.61,788.62,786.88,788.48,785.35
627.47,624.65,622.97,623.2,622.95,622.35,623.21,621.52,622.8,623.06,624.66,625.3,623.19,623.23,621.73,624.82,623.27,622.33,623.92,623.57,624.92,623,624.38,622.18,623.81,622.7,624.13,623.14,623.94,624.25,624.21,627.35,626.61,629.87,628.87,629.41,627.82,629.82,629.23,629.47,628.17,627.6,628.76,628.91,630.28,628.95,630.7,628.43,627.57,627.04,627.77,629.52,627.02,628.09,626.35,626.84,625.67,624.91,623.32,624.04,624.55,626.11,626.45,626.94,627.03,627.8,628.53,627.74,629.09,627.75,627.93,628.34,630.59,628.12,628.29,625.08,626.02,624.41,627.06,625.88,627.41,626.04,626.28,626.62,626.23,627.41,626.45,626.62,625.62,626.88,626.92,628.16,627.86,628.3,625.93,627.83,626.73,628.33,626.96,626.36,624.6,624.22,624.12,625.52,626.26,626.1,627.86,629.17,629.63,630.08,631.14,630.22,631.17,629.61,630.81,630.54,632.11,630.62,632.13,629.41,629.25,629.25,628.76,627.48,628.71,628.19,628.96,629.63,633.05,632.02,631.09,627.78,628.11,625.92,626.7,627.41,629.69,629.33,629.79,628.95,629.51,627.46,626.71,628.17,629.74,627.79,629.03,631.11,634.54,634.77,633.94,632.58,631.65,629.31,626.84,626.63,625.75,625.76,622.29,624.71,627.87,633.44,630.68,631.05,627.26,627.37,624.55,623.96,620.22,622.96,620.97,624.94,625.15,627.85,631.26,629.89,631.76,630.75,631.95,631.2,633.11,632.86,633.73,633.94,633.05,634.8,632.91,634.1,632.24,632.51,634.44,634.71,634.78,633.12,634.18,632.31,631.2,628.93,629.46,627.05,628.22,625.62,626.91,626.52,628.72,630.13,631.88,631.3,629.74,631.03,633.73,635.36,639.17,638.98,639.77,636.5,637.8,635.17,635.26,632.94,627.04,622.74,620.7,619.54,619.15,619.64,620.21,621.61,620.65,621.94,621.59,622.77,622.36,623.66,622.88,623.05,623.86,624.11,623.34,625.11
554.61,550.13,549.31,549.94,550.51,550.78,549.99,551.61,550.27,552.46,552.25,552.48,552.17,552.23,551.83,552.59,552.1,551.89,551.94,553.35,553.77,554.36,553.73,554.16,553.55,553.65,552.94,552.53,552.25,551.93,553.11,554.12,554.15,553.99,554.57,554.61,555.26,556.04,556.72,555.96,555.24,556.07,556.32,557.06,556.17,555.97,556.59,558.16,556.56,557.25,556.97,557.48,556.28,557.36,556.82,557.02,557.2,556.98,556.75,556.08,556.06,555.9,556.34,556.23,556.61,557.77,557.93,557.94,558.31,558.04,557.97,557.89,557.5,557.65,556.87,557.34,556.33,557.37,556.41,557.97,556.31,557.32,555.59,557.41,557.18,557.45,556.8,557.74,557.13,557.8,557.88,557.82,559.08,557.63,558.26,557.28,558.22,557.38,559.11,558.02,559.05,558.82,558.75,557.62,558.17,557.35,557.8,557.36,558.12,557.78,558.42,558.72,558.98,558.66,558.56,559.81,559.46,559.12,559.18,559.06,559.09,559.52,558.65,559.53,558.59,560.43,560.06,559.92,560.08,560.92,559.97,560.87,558.93,558.73,557.91,558.17,558.1,558.82,559.35,560.05,559.1,559.06,558.79,559.29,557.99,559.04,557.84,561.96,562.53,565.88,563.66,561.84,559.41,558.44,557.09,558.32,557.54,556.91,557.29,558.59,558.6,562.89,563,562.22,559.94,559,556.96,556.43,557.34,557.75,558.4,557.75,558.1,557.87,559.17,559.77,559.28,558.95,558.35,558.58,558.32,559.12,559.35,559.86,559.85,560.3,561.07,560.56,561.45,560.69,561.97,561.78,562.11,561.62,561.11,561.48,560.06,560.35,561.07,561.47,559.41,560.65,560.22,562.09,561.53,563.5,562.26,563.55,562,563.34,563.18,566.34,567.21,569.41,570.98,571.19,569.43,565.38,564.02,562.15,556.97,555.01,553.5,553.31,552.08,552.6,552.39,552.03,553.1,554,554.3,555.53,555.27,555.83,556.26,555.84,556.53,555.82,556.48,556.14
485.66,482.18,483.76,480.92,482.71,481.1,481.31,482.4,480.51,483.63,482.54,481.83,481.32,482.08,482.92,480.74,482.68,480.15,482.59,481.11,482.06,482.38,481.68,483.06,480.88,482.43,481.44,483.52,481.02,482.6,481.55,482.09,483.82,482.59,483.96,482.57,483.7,482.54,486.5,484.55,484.72,483.7,484.74,483.39,484.46,485.27,483.89,485.13,483.64,485.36,483.05,485.03,481.95,485.11,484.19,483.1,484.37,483.75,484.34,482.95,484.35,484.37,485.8,484.15,484.86,485.55,485.72,483.47,482.82,483.87,482.89,483.81,484.56,483.27,482.75,483.75,481.51,482.86,481.84,484.05,483.17,484.69,482.26,485.18,482.85,483.63,483.34,482.79,483.25,483.47,481.97,482.87,483.87,482.52,485.05,482.69,483.5,483.6,484.23,482.56,486.45,483.17,485.11,482.56,484.44,482.86,484.43,482.73,485.3,484.99,485.74,483.59,484.99,483.69,484.52,485.28,485.69,483.76,484.33,483.68,483.45,484.52,484.79,485.29,484.17,485.35,484.31,484.87,484.04,484.93,484.76,485.43,484.34,484.82,483.22,483.6,482.48,484.23,484.54,485.71,483.78,485.24,483.26,484.97,483.84,485.13,482.98,485.3,482.82,486.19,486.17,487.14,484.25,485.54,482.58,483.07,484.78,484.65,484.71,482.84,483.35,483.88,485.33,485.38,485.07,484.11,484.78,483.55,483.2,482.44,484.47,484.1,485.32,484.16,487.93,486.15,487.3,486.87,484.28,484.8,483.92,486.05,485.63,486.09,486.1,485.36,486.37,486.2,486.66,485.27,487.98,485.63,485.75,485.28,486.33,485.72,485.21,485.1,485.32,485.58,485.53,485.3,484.41,486.61,485.94,488.43,487.33,488.11,484.62,486.6,483.67,486.61,484.29,486.92,484.68,485.7,484.62,483.64,485.88,484.42,488.73,482.91,484.01,480.87,483.9,480.5,485.42,481.46,485.13,482.71,485.19,483.47,485.64,484.52,487.32,483.69,485.13,484,485.62,482.7
